"DataMessageGUID","SensorID","Sensor Name","Date","Value","Formatted Value","Battery","Raw Data","Sensor State","GatewayID","Alert Sent","Signal Strength","Voltage"
"fa7767ee-70e4-4e32-9a3f-b3dd03dbd464","560077","TRH_15_560077","10/01/2026 3:20 PM","38.67","38.67% @ 21.8° C","92","38.67,21.75,7.1,44.4,21,13.5,21.8","2","920496","False","94","2.97"
"5a306c20-082f-4f28-a566-1d32cf055347","560077","TRH_15_560077","10/01/2026 3:00 PM","38.63","38.63% @ 21.7° C","95","38.63,21.72,7,44.3,21,13.5,21.7","2","920496","False","93","2.98"
"5a9b2ec6-969f-4cdd-99e3-85e38e4e9b6a","560077","TRH_15_560077","10/01/2026 2:50 PM","38.64","38.64% @ 21.7° C","95","38.64,21.69,7,44.2,20.9,13.5,21.7","2","920496","False","96","2.98"
"3c69090f-dc11-480e-bb73-c0f0c97d4df7","560077","TRH_15_560077","10/01/2026 2:40 PM","38.65","38.65% @ 21.7° C","92","38.65,21.69,7,44.3,20.9,13.5,21.7","2","920496","False","94","2.97"
"528935a3-1ed8-43e5-8403-d59b0873bbc0","560077","TRH_15_560077","10/01/2026 2:29 PM","38.61","38.61% @ 21.7° C","90","38.61,21.66,7,44.1,20.9,13.5,21.7","2","920496","False","94","2.96"
"559d05d3-f761-40ea-961d-9e294e0aab83","560077","TRH_15_560077","10/01/2026 2:20 PM","38.61","38.61% @ 21.7° C","95","38.61,21.68,7,44.2,20.9,13.5,21.7","2","920496","False","96","2.98"
"78f02ba0-11a2-4764-9712-aceada1802e2","560077","TRH_15_560077","10/01/2026 2:10 PM","38.61","38.61% @ 21.7° C","92","38.61,21.66,7,44.1,20.9,13.5,21.7","2","920496","False","94","2.97"
"3a3306b9-a39b-4d1d-a2a5-8335a5a15208","560077","TRH_15_560077","10/01/2026 2:00 PM","38.6","38.6% @ 21.7° C","90","38.6,21.66,7,44.1,20.9,13.4,21.7","2","920496","False","94","2.96"
"81c9b1c6-feda-4dda-8f24-c8bc73969cab","560077","TRH_15_560077","10/01/2026 1:50 PM","38.6","38.6% @ 21.6° C","92","38.6,21.62,6.9,44,20.8,13.4,21.6","2","920496","False","96","2.97"
"d39755d6-63d0-4f25-a6b0-fb5c4e055a1c","560077","TRH_15_560077","10/01/2026 1:40 PM","38.58","38.58% @ 21.6° C","95","38.58,21.62,6.9,44,20.8,13.4,21.6","2","920496","False","96","2.98"
"d3532b11-d038-4a98-8ae4-663c9c121e8e","560077","TRH_15_560077","10/01/2026 1:40 PM","38.58","38.58% @ 21.6° C","95","38.58,21.62,6.9,44,20.8,13.4,21.6","2","920496","False","94","2.98"
"61e134c8-e97b-4459-a8e6-6e392dd8f2e0","560077","TRH_15_560077","10/01/2026 1:30 PM","38.59","38.59% @ 21.6° C","92","38.59,21.61,6.9,44,20.8,13.4,21.6","2","920496","False","96","2.97"
"de56c4a5-7739-41bf-9e58-d3d714fcc4ae","560077","TRH_15_560077","10/01/2026 1:19 PM","38.59","38.59% @ 21.6° C","95","38.59,21.61,6.9,44,20.8,13.4,21.6","2","920496","False","96","2.98"
"eb4f8f6d-bebc-40dc-87d8-7e1811d2614b","560077","TRH_15_560077","10/01/2026 1:09 PM","38.59","38.59% @ 21.6° C","95","38.59,21.56,6.9,43.8,20.8,13.4,21.5","2","920496","False","96","2.98"
"dc7cb22b-551c-41d3-82b1-4c69dea1532f","560077","TRH_15_560077","10/01/2026 1:00 PM","38.56","38.56% @ 21.6° C","95","38.56,21.56,6.9,43.8,20.8,13.4,21.5","2","920496","False","96","2.98"
"53ef34a2-fe70-40c0-a7a1-0fe5f8a04d27","560077","TRH_15_560077","10/01/2026 12:50 PM","38.57","38.57% @ 21.6° C","92","38.57,21.55,6.9,43.8,20.8,13.4,21.5","2","920496","False","94","2.97"
"48051845-9a12-44b6-8fe9-c282baa128f9","560077","TRH_15_560077","10/01/2026 12:50 PM","38.57","38.57% @ 21.6° C","92","38.57,21.55,6.9,43.8,20.8,13.4,21.5","2","920496","False","96","2.97"
"4e58d9da-2f02-4b86-92a4-2813228551f1","560077","TRH_15_560077","10/01/2026 12:39 PM","38.57","38.57% @ 21.5° C","95","38.57,21.5,6.8,43.6,20.7,13.3,21.4","2","920496","False","94","2.98"
"89384328-f4ec-4570-b5ea-4f1bff23d57f","560077","TRH_15_560077","10/01/2026 12:30 PM","38.56","38.56% @ 21.5° C","98","38.56,21.5,6.8,43.6,20.7,13.3,21.4","2","920496","False","94","2.99"
"a34668de-b456-41ec-b7bb-2ebe4824edde","560077","TRH_15_560077","10/01/2026 12:20 PM","38.6","38.6% @ 21.5° C","92","38.6,21.48,6.8,43.6,20.7,13.3,21.4","2","920496","False","94","2.97"
"ad62ff55-656d-4076-b428-581dfc61c5ed","560077","TRH_15_560077","10/01/2026 12:10 PM","38.59","38.59% @ 21.5° C","95","38.59,21.46,6.8,43.6,20.7,13.3,21.4","2","920496","False","96","2.98"
"3351f376-58ee-462f-8e15-621a895a92f5","560077","TRH_15_560077","10/01/2026 12:10 PM","38.59","38.59% @ 21.5° C","95","38.59,21.46,6.8,43.6,20.7,13.3,21.4","2","920496","False","96","2.98"
"f6f172ac-5af6-426e-a60a-5293d0db7512","560077","TRH_15_560077","10/01/2026 12:00 PM","38.64","38.64% @ 21.5° C","92","38.64,21.45,6.8,43.6,20.7,13.3,21.4","2","920496","False","94","2.97"
"55766d0d-7ba2-44a5-9a71-134d94638f35","560077","TRH_15_560077","10/01/2026 12:00 PM","38.64","38.64% @ 21.5° C","92","38.64,21.45,6.8,43.6,20.7,13.3,21.4","2","920496","False","94","2.97"
"97dd6b33-18a2-4467-bc2b-7962aa508517","560077","TRH_15_560077","10/01/2026 12:00 PM","38.64","38.64% @ 21.5° C","92","38.64,21.45,6.8,43.6,20.7,13.3,21.4","2","920496","False","94","2.97"
"5e46ad3c-cb14-48b9-8f5f-3229aa42e92b","560077","TRH_15_560077","10/01/2026 11:51 AM","38.57","38.57% @ 21.4° C","98","38.57,21.41,6.7,43.4,20.6,13.2,21.3","3","920496","False","96","2.99"
"0bc329b4-d49a-43ac-a133-9310a343b993","560077","TRH_15_560077","10/01/2026 11:51 AM","38.56","38.56% @ 21.4° C","92","38.56,21.42,6.7,43.4,20.6,13.3,21.3","3","920496","False","96","2.97"
"54628c07-274e-443b-91da-9419a76ef423","560077","TRH_15_560077","10/01/2026 11:50 AM","38.6","38.6% @ 21.4° C","92","38.6,21.42,6.8,43.5,20.6,13.3,21.4","3","920496","False","94","2.97"
"c20bc14f-a1b4-45e4-99dc-38092dfbcf3b","560077","TRH_15_560077","10/01/2026 11:50 AM","38.57","38.57% @ 21.4° C","90","38.57,21.41,6.7,43.4,20.6,13.2,21.3","3","920496","False","96","2.96"
"c23e705a-e6b2-415f-b352-c7b6e8e2634f","560077","TRH_15_560077","10/01/2026 11:50 AM","38.59","38.59% @ 21.4° C","92","38.59,21.42,6.7,43.4,20.6,13.3,21.3","2","920496","False","96","2.97"
"7267d946-d675-4abc-afea-d268a85f2387","560077","TRH_15_560077","10/01/2026 11:40 AM","38.61","38.61% @ 21.4° C","95","38.61,21.39,6.7,43.4,20.6,13.2,21.3","2","920496","False","96","2.98"
"d7e96ee6-1289-455f-837b-21a86729b422","560077","TRH_15_560077","10/01/2026 11:30 AM","38.6","38.6% @ 21.4° C","92","38.6,21.38,6.7,43.3,20.6,13.2,21.3","2","920496","False","94","2.97"
"037cafce-2071-4ef8-875d-97cb65173a29","560077","TRH_15_560077","10/01/2026 11:20 AM","38.63","38.63% @ 21.4° C","92","38.63,21.37,6.7,43.4,20.6,13.2,21.3","2","920496","False","94","2.97"
"04c5347f-5a19-4c69-9854-988b667bedc5","560077","TRH_15_560077","10/01/2026 11:10 AM","38.69","38.69% @ 21.3° C","95","38.69,21.32,6.7,43.3,20.5,13.2,21.2","2","920496","False","93","2.98"
"166b0566-9ce1-4e87-a5c5-624ebb6c242a","560077","TRH_15_560077","10/01/2026 11:00 AM","38.7","38.7% @ 21.3° C","92","38.7,21.31,6.7,43.3,20.5,13.2,21.2","2","920496","False","94","2.97"
"8900347f-c7ae-4b81-9769-c62e329c6392","560077","TRH_15_560077","10/01/2026 10:50 AM","38.74","38.74% @ 21.3° C","92","38.74,21.31,6.7,43.3,20.5,13.2,21.2","2","920496","False","96","2.97"
"9a6b4517-8238-442d-8ac1-befd42ac8312","560077","TRH_15_560077","10/01/2026 10:40 AM","38.78","38.78% @ 21.3° C","90","38.78,21.27,6.7,43.2,20.5,13.2,21.2","2","920496","False","94","2.96"
"c6b8696e-75d4-40a4-bc0c-16785313ace3","560077","TRH_15_560077","10/01/2026 10:29 AM","38.84","38.84% @ 21.2° C","95","38.84,21.24,6.7,43.2,20.4,13.2,21.1","2","920496","False","94","2.98"
"194ca38c-c3f9-472f-afd1-b15b36c40b5b","560077","TRH_15_560077","10/01/2026 10:19 AM","38.88","38.88% @ 21.2° C","92","38.88,21.2,6.7,43.2,20.4,13.1,21.1","2","920496","False","94","2.97"
"1c4a5bda-cf7f-4c9d-833a-b0d623d4add4","560077","TRH_15_560077","10/01/2026 10:10 AM","38.98","38.98% @ 21.2° C","92","38.98,21.17,6.7,43.2,20.4,13.1,21.1","2","920496","False","94","2.97"
"2b8f0c8e-6680-4a06-91f1-871e944fad69","560077","TRH_15_560077","10/01/2026 10:00 AM","39.07","39.07% @ 21.1° C","95","39.07,21.14,6.7,43.2,20.3,13.1,21","2","920496","False","96","2.98"
"482f8045-ef68-4cca-9d5a-56a4ff5fb8d1","560077","TRH_15_560077","10/01/2026 9:49 AM","39.1","39.1% @ 21.1° C","88","39.1,21.08,6.6,43.1,20.3,13.1,20.9","2","920496","False","94","2.95"
"b20b9742-c23d-47df-b925-740dbe0afbed","560077","TRH_15_560077","10/01/2026 9:40 AM","39.24","39.24% @ 21° C","98","39.24,21.02,6.6,43.1,20.2,13,20.9","2","920496","False","94","2.99"
"093b2bb5-5aa8-452f-92d6-80c159860d2d","560077","TRH_15_560077","10/01/2026 9:20 AM","39.33","39.33% @ 20.9° C","92","39.33,20.9,6.6,42.8,20.1,13,20.8","2","920496","False","94","2.97"
"45c4511e-fa7d-49c1-9521-96df8a96eb6e","560077","TRH_15_560077","10/01/2026 9:10 AM","39.38","39.38% @ 20.9° C","92","39.38,20.9,6.6,42.9,20.1,13,20.8","2","920496","False","94","2.97"
"c1d3e630-6948-4bc5-880e-9c9ae715299e","560077","TRH_15_560077","10/01/2026 9:00 AM","39.47","39.47% @ 20.9° C","92","39.47,20.88,6.6,42.9,20.1,13,20.7","2","920496","False","94","2.97"
"afbf8314-3418-4270-9acd-415d08903cba","560077","TRH_15_560077","10/01/2026 8:49 AM","39.46","39.46% @ 20.9° C","92","39.46,20.91,6.6,43,20.1,13,20.8","2","920496","False","94","2.97"
"efed6db7-129b-4bdd-af1e-65258ea03a97","560077","TRH_15_560077","10/01/2026 8:40 AM","39.5","39.5% @ 21° C","88","39.5,20.95,6.7,43.2,20.1,13,20.9","2","920496","False","94","2.95"
"72636b65-c3a3-40bc-8b8f-428508c969ce","560077","TRH_15_560077","10/01/2026 8:30 AM","39.47","39.47% @ 21° C","92","39.47,21.02,6.7,43.3,20.2,13.1,20.9","2","920496","False","94","2.97"
"19ccc70e-aac1-4856-a26b-783845300f2f","560077","TRH_15_560077","10/01/2026 8:10 AM","39.54","39.54% @ 21.1° C","92","39.54,21.07,6.8,43.5,20.3,13.1,21","2","920496","False","94","2.97"
"1443842e-b00f-4156-aad2-9267a33c78c5","560077","TRH_15_560077","10/01/2026 8:10 AM","39.54","39.54% @ 21.1° C","92","39.54,21.07,6.8,43.5,20.3,13.1,21","2","920496","False","94","2.97"
"ddebfcac-865d-4777-8a31-bb3a18fe6d0d","560077","TRH_15_560077","10/01/2026 8:00 AM","39.56","39.56% @ 21.1° C","95","39.56,21.1,6.8,43.6,20.3,13.2,21","2","920496","False","94","2.98"
"ce347aaf-3891-439c-861b-73f9b9c1115f","560077","TRH_15_560077","10/01/2026 7:50 AM","39.58","39.58% @ 21.1° C","95","39.58,21.13,6.9,43.8,20.3,13.2,21.1","2","920496","False","94","2.98"
"738f1d33-41c7-43e8-b382-a6bdd4807b6b","560077","TRH_15_560077","10/01/2026 7:39 AM","39.58","39.58% @ 21.2° C","95","39.58,21.16,6.9,43.8,20.4,13.2,21.1","2","920496","False","94","2.98"
"03db8b8d-7e7b-429b-87a7-8e438b994b89","560077","TRH_15_560077","10/01/2026 7:29 AM","39.59","39.59% @ 21.2° C","90","39.59,21.2,6.9,44,20.4,13.2,21.2","2","920496","False","94","2.96"
"ed69096b-5344-4706-88dc-57aef319f4ab","560077","TRH_15_560077","10/01/2026 7:20 AM","39.58","39.58% @ 21.2° C","95","39.58,21.2,6.9,43.9,20.4,13.2,21.2","2","920496","False","94","2.98"
"cf312a52-e560-4487-84a1-8ef45d7d8dc6","560077","TRH_15_560077","10/01/2026 7:10 AM","39.6","39.6% @ 21.2° C","92","39.6,21.24,7,44.1,20.5,13.3,21.3","2","920496","False","94","2.97"
"b3ea6c7c-24f8-4bf6-bebc-f61a44053a9e","560077","TRH_15_560077","10/01/2026 7:00 AM","39.6","39.6% @ 21.2° C","92","39.6,21.24,7,44.1,20.5,13.3,21.3","2","920496","False","94","2.97"
"a7d652d0-b385-4df5-a033-4e67cc38cbf6","560077","TRH_15_560077","10/01/2026 6:50 AM","39.65","39.65% @ 21.3° C","92","39.65,21.28,7,44.2,20.5,13.3,21.3","2","920496","False","94","2.97"
"17225c52-6f7c-4360-bed7-855ec14a6b21","560077","TRH_15_560077","10/01/2026 6:40 AM","39.62","39.62% @ 21.3° C","95","39.62,21.28,7,44.2,20.5,13.3,21.3","2","920496","False","94","2.98"
"7b7efaa5-3362-4c84-9788-509f56ae6347","560077","TRH_15_560077","10/01/2026 6:40 AM","39.62","39.62% @ 21.3° C","95","39.62,21.28,7,44.2,20.5,13.3,21.3","2","920496","False","96","2.98"
"95ed8dec-315b-477a-b74d-aafda96f031a","560077","TRH_15_560077","10/01/2026 6:30 AM","39.66","39.66% @ 21.4° C","92","39.66,21.35,7.1,44.5,20.6,13.4,21.4","2","920496","False","94","2.97"
"48aec91b-c507-4e1d-b7b5-c45d5aa1cbf9","560077","TRH_15_560077","10/01/2026 6:20 AM","39.74","39.74% @ 21.3° C","92","39.74,21.31,7.1,44.4,20.5,13.3,21.4","2","920496","False","94","2.97"
"92522522-0c11-4b3e-82bb-efe103cf0c72","560077","TRH_15_560077","10/01/2026 6:00 AM","39.79","39.79% @ 21.3° C","95","39.79,21.34,7.1,44.6,20.6,13.4,21.4","2","920496","False","94","2.98"
"772f7de0-5cb6-4144-bb02-be2dcc60da35","560077","TRH_15_560077","10/01/2026 5:50 AM","39.81","39.81% @ 21.3° C","92","39.81,21.32,7.1,44.5,20.5,13.4,21.4","2","920496","False","94","2.97"
"1265a39c-610a-4a42-a339-c76d7e9ff637","560077","TRH_15_560077","10/01/2026 5:40 AM","39.81","39.81% @ 21.3° C","95","39.81,21.34,7.1,44.6,20.6,13.4,21.4","2","920496","False","94","2.98"
"f2a4fe29-69a8-4b7e-a6d8-b8ae2ec48a41","560077","TRH_15_560077","10/01/2026 5:30 AM","39.82","39.82% @ 21.3° C","95","39.82,21.34,7.1,44.6,20.6,13.4,21.4","2","920496","False","94","2.98"
"9e30a8cd-936b-44b7-875d-839e9f91e426","560077","TRH_15_560077","10/01/2026 5:20 AM","39.81","39.81% @ 21.3° C","92","39.81,21.34,7.1,44.6,20.6,13.4,21.4","2","920496","False","94","2.97"
"95261b9b-f80a-4a6f-92e2-b2ec58fae217","560077","TRH_15_560077","10/01/2026 5:10 AM","39.87","39.87% @ 21.3° C","95","39.87,21.34,7.2,44.7,20.6,13.4,21.4","2","920496","False","94","2.98"
"cbc0592e-a3e6-4417-af4e-8b9f79e59d0d","560077","TRH_15_560077","10/01/2026 5:00 AM","39.84","39.84% @ 21.3° C","92","39.84,21.34,7.1,44.6,20.6,13.4,21.4","2","920496","False","94","2.97"
"148a6aa8-141c-4057-9f93-02afbf862d09","560077","TRH_15_560077","10/01/2026 4:51 AM","39.87","39.87% @ 21.4° C","95","39.87,21.35,7.2,44.7,20.6,13.4,21.4","3","920496","False","94","2.98"
"ed24962e-ff57-445d-9a49-e4e47b365b93","560077","TRH_15_560077","10/01/2026 4:51 AM","39.88","39.88% @ 21.4° C","92","39.88,21.35,7.2,44.7,20.6,13.4,21.4","3","920496","False","94","2.97"
"6f90b314-3472-4ecd-a98a-b28f3cf649a9","560077","TRH_15_560077","10/01/2026 4:50 AM","39.85","39.85% @ 21.3° C","92","39.85,21.34,7.1,44.6,20.6,13.4,21.4","3","920496","False","94","2.97"
"365fb2af-7267-408c-b9ab-400bce37618d","560077","TRH_15_560077","10/01/2026 4:50 AM","39.9","39.9% @ 21.3° C","90","39.9,21.34,7.2,44.7,20.6,13.4,21.4","3","920496","False","94","2.96"
"0f34314e-74d4-4c3f-ad14-f2329b56fd7a","560077","TRH_15_560077","10/01/2026 4:40 AM","39.97","39.97% @ 21.4° C","92","39.97,21.37,7.2,44.9,20.6,13.4,21.5","2","920496","False","94","2.97"
"e58a0414-aa9d-4e8f-9061-aa888f9046b6","560077","TRH_15_560077","10/01/2026 4:30 AM","39.93","39.93% @ 21.4° C","95","39.93,21.35,7.2,44.8,20.6,13.4,21.4","2","920496","False","94","2.98"
"7f653f91-f4f6-40e5-ad76-eeffc9904e98","560077","TRH_15_560077","10/01/2026 4:30 AM","39.93","39.93% @ 21.4° C","95","39.93,21.35,7.2,44.8,20.6,13.4,21.4","2","920496","False","94","2.98"
"3a7deb87-0c90-45bc-bfcc-6efd79971033","560077","TRH_15_560077","10/01/2026 4:20 AM","39.94","39.94% @ 21.3° C","92","39.94,21.34,7.2,44.7,20.6,13.4,21.4","2","920496","False","94","2.97"
"1e96386a-426b-4dd6-9e31-8030dfbd6db4","560077","TRH_15_560077","10/01/2026 4:11 AM","39.97","39.97% @ 21.4° C","95","39.97,21.37,7.2,44.9,20.6,13.4,21.5","3","920496","False","94","2.98"
"6ea1d476-9733-4ef1-a839-0ac8bb4eac5a","560077","TRH_15_560077","10/01/2026 4:11 AM","39.96","39.96% @ 21.4° C","95","39.96,21.35,7.2,44.8,20.6,13.4,21.4","3","920496","False","94","2.98"
"0d001785-37f4-4309-abc8-262cf8ab4681","560077","TRH_15_560077","10/01/2026 4:10 AM","39.94","39.94% @ 21.4° C","90","39.94,21.35,7.2,44.8,20.6,13.4,21.4","3","920496","False","94","2.96"
"d3e6319f-5acf-494f-824a-ca4dc84170c6","560077","TRH_15_560077","10/01/2026 4:10 AM","39.93","39.93% @ 21.3° C","90","39.93,21.34,7.2,44.7,20.6,13.4,21.4","3","920496","False","94","2.96"
"081c5789-ea30-4d20-9cdf-a3ddfd4d85b6","560077","TRH_15_560077","10/01/2026 4:00 AM","39.94","39.94% @ 21.4° C","92","39.94,21.37,7.2,44.8,20.6,13.4,21.5","2","920496","False","94","2.97"
"8a858781-cae1-464d-9538-ebe2bd1bd0ae","560077","TRH_15_560077","10/01/2026 3:50 AM","40","40% @ 21.3° C","92","40,21.34,7.2,44.8,20.6,13.4,21.4","2","920496","False","94","2.97"
"82af6496-77ae-493d-9acc-e92646dba071","560077","TRH_15_560077","10/01/2026 3:40 AM","39.97","39.97% @ 21.4° C","95","39.97,21.35,7.2,44.8,20.6,13.4,21.4","2","920496","False","94","2.98"
"48118233-472a-4ad4-a7f6-8cbcb1a24338","560077","TRH_15_560077","10/01/2026 3:40 AM","39.97","39.97% @ 21.4° C","95","39.97,21.35,7.2,44.8,20.6,13.4,21.4","2","920496","False","94","2.98"
"49325fa2-562f-4486-9c64-243f52ce3329","560077","TRH_15_560077","10/01/2026 3:30 AM","40.01","40.01% @ 21.4° C","92","40.01,21.38,7.2,44.9,20.6,13.4,21.5","2","920496","False","94","2.97"
"99ac868d-19fd-402b-bc5c-d9f659dfdfd6","560077","TRH_15_560077","10/01/2026 3:10 AM","40.02","40.02% @ 21.4° C","95","40.02,21.37,7.2,44.9,20.6,13.4,21.5","2","920496","False","94","2.98"
"5f778125-2d79-4ec4-9f92-c7660c103657","560077","TRH_15_560077","10/01/2026 2:59 AM","40.07","40.07% @ 21.4° C","98","40.07,21.38,7.3,45,20.6,13.4,21.5","2","920496","False","94","2.99"
"bab43f9d-3255-4c99-aa53-bd20a0438a01","560077","TRH_15_560077","10/01/2026 2:50 AM","40.06","40.06% @ 21.4° C","92","40.06,21.38,7.3,45,20.6,13.4,21.5","2","920496","False","94","2.97"
"e9acdd3c-2b7a-4e59-b273-a856bcf10d6e","560077","TRH_15_560077","10/01/2026 2:40 AM","40.07","40.07% @ 21.4° C","92","40.07,21.38,7.3,45,20.6,13.4,21.5","2","920496","False","94","2.97"
"ca0c0cd1-af02-472a-bdab-7f9042c71dd4","560077","TRH_15_560077","10/01/2026 2:29 AM","40.03","40.03% @ 21.4° C","95","40.03,21.37,7.2,44.9,20.6,13.4,21.5","2","920496","False","93","2.98"
"f816f81c-7323-4f3d-92d3-3a871954b4ab","560077","TRH_15_560077","10/01/2026 2:20 AM","40.09","40.09% @ 21.4° C","92","40.09,21.38,7.3,45,20.6,13.4,21.5","2","920496","False","94","2.97"
"89debb33-14db-4f4f-a158-d8e4a03446b9","560077","TRH_15_560077","10/01/2026 2:09 AM","40.11","40.11% @ 21.4° C","92","40.11,21.38,7.3,45,20.6,13.5,21.5","2","920496","False","94","2.97"
"42367598-30c9-46ad-9dbe-ebe295688e45","560077","TRH_15_560077","10/01/2026 1:59 AM","40.1","40.1% @ 21.4° C","95","40.1,21.39,7.3,45.1,20.6,13.5,21.5","2","920496","False","94","2.98"
"952216d0-3470-4525-b641-24a0151db2bb","560077","TRH_15_560077","10/01/2026 1:50 AM","40.11","40.11% @ 21.4° C","95","40.11,21.39,7.3,45.1,20.6,13.5,21.5","2","920496","False","94","2.98"
"910e2de5-d3ec-4880-bf6d-52d296f23e8d","560077","TRH_15_560077","10/01/2026 1:40 AM","40.13","40.13% @ 21.4° C","92","40.13,21.41,7.3,45.1,20.7,13.5,21.5","2","920496","False","94","2.97"
"27747c3f-82a4-4a18-bde3-f9934a0427ea","560077","TRH_15_560077","10/01/2026 1:30 AM","40.15","40.15% @ 21.4° C","95","40.15,21.41,7.3,45.2,20.7,13.5,21.5","2","920496","False","94","2.98"
"ad5b3ae1-9abf-47de-b420-5e7eff9a0d49","560077","TRH_15_560077","10/01/2026 1:20 AM","40.13","40.13% @ 21.4° C","98","40.13,21.41,7.3,45.1,20.7,13.5,21.5","2","920496","False","94","2.99"
"fd3c4c65-2c7c-4334-87c8-514257834921","560077","TRH_15_560077","10/01/2026 1:00 AM","40.15","40.15% @ 21.4° C","95","40.15,21.38,7.3,45.1,20.6,13.5,21.5","2","920496","False","94","2.98"
"ec7f8aa5-b5c4-4bb8-9a6a-dea6ba7a8c04","560077","TRH_15_560077","10/01/2026 12:50 AM","40.15","40.15% @ 21.4° C","92","40.15,21.39,7.3,45.1,20.6,13.5,21.5","2","920496","False","94","2.97"
"a875849d-8cb9-4d81-98b6-c2ec10cbb479","560077","TRH_15_560077","10/01/2026 12:41 AM","40.13","40.13% @ 21.4° C","98","40.13,21.41,7.3,45.1,20.7,13.5,21.5","3","920496","False","94","2.99"
"082a48ac-8e60-4ee1-b752-1b6da832b25e","560077","TRH_15_560077","10/01/2026 12:41 AM","40.13","40.13% @ 21.4° C","95","40.13,21.41,7.3,45.1,20.7,13.5,21.5","3","920496","False","94","2.98"
"9fd3337e-9ae8-46b2-927a-12110f76130f","560077","TRH_15_560077","10/01/2026 12:40 AM","40.18","40.18% @ 21.4° C","90","40.18,21.41,7.3,45.2,20.7,13.5,21.5","3","920496","False","94","2.96"
"7451585d-fd71-486b-b029-8055eee37cd6","560077","TRH_15_560077","10/01/2026 12:40 AM","40.11","40.11% @ 21.4° C","90","40.11,21.38,7.3,45,20.6,13.5,21.5","3","920496","False","94","2.96"
"6db26e72-c963-4a28-a5cd-ce41b2d0dc86","560077","TRH_15_560077","10/01/2026 12:30 AM","40.12","40.12% @ 21.4° C","95","40.12,21.38,7.3,45.1,20.6,13.5,21.5","2","920496","False","94","2.98"
"089bc86d-0a59-497b-b062-5272ea3a3e6a","560077","TRH_15_560077","10/01/2026 12:20 AM","40.17","40.17% @ 21.4° C","92","40.17,21.37,7.3,45.1,20.6,13.5,21.5","2","920496","False","94","2.97"
"c932a40b-af92-4410-9369-a18ea43b4311","560077","TRH_15_560077","10/01/2026 12:10 AM","40.16","40.16% @ 21.4° C","92","40.16,21.39,7.3,45.1,20.6,13.5,21.5","2","920496","False","94","2.97"
"1e921e29-df03-4522-aa30-0aeb32dda910","560077","TRH_15_560077","10/01/2026 12:00 AM","40.11","40.11% @ 21.4° C","95","40.11,21.38,7.3,45,20.6,13.5,21.5","2","920496","False","94","2.98"
"9147a055-0b0d-4ebe-b214-100357deb810","560077","TRH_15_560077","09/01/2026 11:51 PM","40.12","40.12% @ 21.4° C","95","40.12,21.37,7.3,45,20.6,13.4,21.5","3","920496","False","94","2.98"
"30fbb4c6-26cb-4096-8bda-6ebb7e2d5a74","560077","TRH_15_560077","09/01/2026 11:51 PM","40.15","40.15% @ 21.4° C","92","40.15,21.38,7.3,45.1,20.6,13.5,21.5","3","920496","False","94","2.97"
"71a69dd7-7df7-4cdc-8fe2-eb91eaffa526","560077","TRH_15_560077","09/01/2026 11:50 PM","40.14","40.14% @ 21.4° C","92","40.14,21.38,7.3,45.1,20.6,13.5,21.5","3","920496","False","94","2.97"
"fea59a0e-6b64-43aa-b20b-caf0abe4c108","560077","TRH_15_560077","09/01/2026 11:50 PM","40.12","40.12% @ 21.4° C","90","40.12,21.37,7.3,45,20.6,13.4,21.5","3","920496","False","94","2.96"
"978e02f1-044f-46d9-931a-4c117712cbfb","560077","TRH_15_560077","09/01/2026 11:29 PM","40.14","40.14% @ 21.4° C","95","40.14,21.39,7.3,45.1,20.6,13.5,21.5","2","920496","False","94","2.98"
"48480016-fd39-408f-a713-b5fa157a7c5d","560077","TRH_15_560077","09/01/2026 11:20 PM","40.09","40.09% @ 21.4° C","90","40.09,21.41,7.3,45.1,20.7,13.5,21.5","2","920496","False","94","2.96"
"c583bc0f-1951-456f-81a1-d071ac35d692","560077","TRH_15_560077","09/01/2026 11:10 PM","40.07","40.07% @ 21.4° C","90","40.07,21.42,7.3,45.1,20.7,13.5,21.6","2","920496","False","94","2.96"
"acaa9077-6af3-4cac-a325-23ce984ca57d","560077","TRH_15_560077","09/01/2026 10:59 PM","40.08","40.08% @ 21.4° C","92","40.08,21.42,7.3,45.1,20.7,13.5,21.6","2","920496","False","94","2.97"
